Date,Total Value,DSEX
29-10-2017,6408.58,5995.41425
26-10-2017,6629.958,6018.25979
25-10-2017,5828.315,6001.52836
24-10-2017,5360.706,5968.02001
23-10-2017,5232.583,5981.9519
22-10-2017,5436.778,6041.20222
19-10-2017,6007.183,6039.55536
18-10-2017,5285.339,6025.27178
17-10-2017,6156.823,6031.74095
16-10-2017,5029.649,6013.84172
15-10-2017,6201.319,6008.94652
12/10/2017,7432.907,6064.40705
11/10/2017,10920.487,6108.57108
10/10/2017,7651.018,6141.81318
9/10/2017,9678.444,6128.89581
8/10/2017,10542.475,6205.50065
5/10/2017,10584.963,6202.31136
4/10/2017,8844.556,6159.95864
3/10/2017,8012.399,6133.22819
2/10/2017,9258.85,6092.95331
28-09-2017,6248.365,6092.84094
27-09-2017,7753.42,6079.32486
26-09-2017,7152.202,6104.27267
25-09-2017,6661.716,6106.2474
24-09-2017,6620.179,6165.3237
21-09-2017,7805.701,6170.47687
20-09-2017,10820.09,6172.91468
19-09-2017,15087.393,6236.58681
18-09-2017,15258.933,6235.9401
17-09-2017,12080.338,6240.57205
14-09-2017,11242.164,6203.90385
13-09-2017,14243.639,6184.571
12/9/2017,12034.701,6149.39787
11/9/2017,11523.442,6151.20704
10/9/2017,12599.036,6167.49169
7/9/2017,11442.738,6114.98743
6/9/2017,13698.057,6069.17952
5/9/2017,10495.394,6083.00911
4/9/2017,6673.7,6038.3761
31-08-2017,8528.469,6006.43351
30-08-2017,8041.413,5973.94583
29-08-2017,9249.519,5948.50506
28-08-2017,10328.112,5947.24792
27-08-2017,9302.262,5915.42102
24-08-2017,7821.088,5885.42088
23-08-2017,8764.757,5855.87729
22-08-2017,9780.82,5862.33245
21-08-2017,7586.753,5844.10904
20-08-2017,7689.255,5819.27172
17-08-2017,8321.246,5861.11574
16-08-2017,8363.782,5883.24075
13-08-2017,7779.143,5921.59566
10/8/2017,9619.265,5901.80712
9/8/2017,8661.011,5890.1281
8/8/2017,9447.51,5897.67788
7/8/2017,11873.547,5913.59997
6/8/2017,9193.202,5907.62916
3/8/2017,10779.984,5880.44742
2/8/2017,12387.423,5891.16453
1/8/2017,12373.877,5876.26377
31-07-2017,11661.351,5860.64891
30-07-2017,6016.637,5802.04305
27-07-2017,7129.625,5815.07072
26-07-2017,6389.409,5824.42899
25-07-2017,6561.524,5801.89898
24-07-2017,6313.9,5798.11874
23-07-2017,4779.688,5775.59778
20-07-2017,6366.332,5782.47163
19-07-2017,10695.898,5775.5945
18-07-2017,9622.296,5819.26439
17-07-2017,11476.079,5824.42645
16-07-2017,12634.695,5844.72026
13-07-2017,10093.254,5834.86542
12/7/2017,9142.88,5790.78579
11/7/2017,13206.865,5830.77245
10/7/2017,12644.318,5827.18885
9/7/2017,11604.171,5774.29526
6/7/2017,10054.604,5749.65792
5/7/2017,11649.205,5782.65675
4/7/2017,12237.416,5760.50386
3/7/2017,10463.127,5726.37719
2/7/2017,8551.331,5654.62255
29-06-2017,8011.947,5656.04928
28-06-2017,6280.873,5646.28446
22-06-2017,7441.263,5599.07808
21-06-2017,7004.119,5567.69572
20-06-2017,6447.424,5527.22086
19-06-2017,5408.892,5478.82227
18-06-2017,4733.99,5461.63423
15-06-2017,5301.565,5468.32538
14-06-2017,5472.597,5459.72115
13-06-2017,4007.016,5454.78392
12/6/2017,3703.115,5450.11702
11/6/2017,4690.125,5455.17275
8/6/2017,5171.235,5475.74586
7/6/2017,5673.411,5489.87671
6/6/2017,6394.44,5500.65559
5/6/2017,5960.171,5482.52578
4/6/2017,4601.201,5443.99297
1/6/2017,5260.418,5438.70501
31-05-2017,5061.979,5403.1162
30-05-2017,3178.938,5373.25797
29-05-2017,3420.135,5356.58169
28-05-2017,3634.166,5368.73488
25-05-2017,5239.194,5413.81896
24-05-2017,5444.401,5412.68542
23-05-2017,6127.814,5394.81773
22-05-2017,5604.173,5385.35554
21-05-2017,4582.412,5363.7294
18-05-2017,6352.28,5399.66073
17-05-2017,6840.452,5429.66639
16-05-2017,5631.329,5435.68251
15-05-2017,5379.871,5428.05923
14-05-2017,5501.074,5460.07187
11/5/2017,6870.553,5496.20889
9/5/2017,7740.321,5511.05598
8/5/2017,6324.753,5529.50644
7/5/2017,7377.274,5533.44829
4/5/2017,7588.341,5540.71061
3/5/2017,6939.977,5545.10026
2/5/2017,7742.799,5521.38401
30-04-2017,6147.567,5475.55266
27-04-2017,6988.451,5534.42019
26-04-2017,6778.07,5517.37047
25-04-2017,5003.871,5469.46922
24-04-2017,4999.315,5435.63467
23-04-2017,5062.277,5438.24624
20-04-2017,5578.89,5521.66384
19-04-2017,6841.824,5555.09803
18-04-2017,7057.134,5571.52226
17-04-2017,7608.213,5596.12257
16-04-2017,7242.208,5592.83074
13-04-2017,5957.952,5645.86305
12/4/2017,7148.434,5646.37848
11/4/2017,7826.236,5683.46456
10/4/2017,7227.448,5689.67081
9/4/2017,7772.322,5700.79099
6/4/2017,10164.415,5736.40484
5/4/2017,11148.016,5756.92003
4/4/2017,9831.59,5777.11925
3/4/2017,9382.88,5739.33532
2/4/2017,7410.672,5691.37205
30-03-2017,8174.832,5719.61091
29-03-2017,11348.842,5733.24297
28-03-2017,9959.388,5737.41949
27-03-2017,7771.536,5697.93206
23-03-2017,10408.899,5726.23394
22-03-2017,12903.829,5736.30955
21-03-2017,12630.01,5724.85691
20-03-2017,9954.093,5695.72056
19-03-2017,11037.577,5695.45447
16-03-2017,9640.658,5701.27286
15-03-2017,9725.267,5684.31078
14-03-2017,9647.968,5681.25831
13-03-2017,10013.316,5659.72114
12/3/2017,12854.963,5676.25864
9/3/2017,11853.63,5671.61964
8/3/2017,13021.14,5649.98579
7/3/2017,11275.64,5622.49419
6/3/2017,9610.828,5588.835
5/3/2017,7944.814,5573.07669
2/3/2017,8304.433,5586.74541
1/3/2017,9619.737,5597.21656
28-02-2017,11524.438,5612.69664
27-02-2017,10202.941,5620.24699
26-02-2017,13931.911,5635.11315
23-02-2017,13331.52,5625.33057
22-02-2017,13091.541,5625.83857
20-02-2017,12979.365,5604.99881
19-02-2017,12329.036,5583.00893
16-02-2017,10627.622,5590.66585
15-02-2017,10536.12,5580.63679
14-02-2017,11736.875,5598.71301
13-02-2017,10935.017,5558.57254
12/2/2017,9668.394,5546.28696
9/2/2017,9135.52,5512.46483
8/2/2017,8987.482,5488.23449
7/2/2017,6203.246,5392.10144
6/2/2017,5762.207,5363.09324
5/2/2017,6779.695,5322.86856
2/2/2017,7459.902,5365.13602
1/2/2017,8825.578,5473.89142
31-01-2017,9567.221,5468.34018
30-01-2017,10745.158,5421.20757
29-01-2017,11371.539,5500.85518
26-01-2017,12696.086,5618.64762
25-01-2017,15249.364,5621.27851
24-01-2017,20134.49,5708.24946
23-01-2017,21807.944,5669.79587
22-01-2017,16683.848,5602.84613
19-01-2017,14087.432,5534.06587
18-01-2017,19893.251,5533.49693
17-01-2017,20649.657,5575.47273
16-01-2017,18565.205,5477.86142
15-01-2017,16590.807,5422.79539
12/1/2017,14168.37,5342.87747
11/1/2017,17045.585,5333.87512
10/1/2017,16969.429,5277.39207
9/1/2017,12467.912,5214.60412
8/1/2017,10751.282,5158.69676
5/1/2017,12454.942,5182.24715
4/1/2017,12091.149,5156.6026
3/1/2017,13910.958,5137.7364
2/1/2017,14481.534,5119.58845
1/1/2017,9936.988,5083.89246
29-12-2016,10705.875,5036.05011
28-12-2016,9382.829,5027.91901
27-12-2016,12103.46,5016.74776
26-12-2016,10818.092,4993.5304
22-12-2016,9000.637,4956.73296
21-12-2016,7446.696,4924.33729
20-12-2016,9326.318,4931.17106
19-12-2016,11201.557,4941.65277
18-12-2016,9750.167,4938.5886
15-12-2016,10230.501,4925.72256
14-12-2016,10646.355,4906.92223
12/12/2016,7412.365,4869.59724
11/12/2016,8236.398,4861.1246
8/12/2016,11498.327,4892.81541
7/12/2016,8642.456,4871.28608
6/12/2016,7953.645,4846.09259
5/12/2016,8077.859,4836.32674
4/12/2016,7334.003,4822.29072
1/12/2016,8034.534,4823.02378
30-11-2016,6305.85,4801.2437
29-11-2016,8080.693,4793.30879
28-11-2016,7480.876,4797.64973
27-11-2016,6103.055,4786.5775
24-11-2016,6584.255,4791.33324
23-11-2016,14781.836,4765.3554
22-11-2016,6559.585,4750.20981
21-11-2016,6108.798,4721.40098
20-11-2016,5737.14,4721.98998
17-11-2016,6281.649,4698.54129
16-11-2016,6071.559,4676.75674
15-11-2016,6465.675,4664.80769
14-11-2016,6441.196,4644.98842
13-11-2016,5646.318,4667.19787
10/11/2016,6459.595,4677.13603
9/11/2016,5549.559,4671.25801
8/11/2016,6437.005,4691.06473
7/11/2016,6339.166,4689.18328
6/11/2016,4686.878,4672.39329
3/11/2016,5037.473,4672.87501
2/11/2016,4570.448,4633.18545
1/11/2016,3769.667,4596.86451
31-10-2016,3890.03,4592.17713
30-10-2016,4571.661,4605.08828
27-10-2016,6059.296,4636.23015
26-10-2016,5914.43,4658.2082
25-10-2016,6094.449,4681.86728
24-10-2016,6448.868,4693.70095
23-10-2016,5673.935,4693.00043
20-10-2016,5007.582,4692.43603
19-10-2016,5602.651,4702.51316
18-10-2016,5715.911,4711.85824
17-10-2016,4567.153,4692.94775
16-10-2016,4838.331,4709.62676
13-10-2016,4079.192,4701.31402
10/10/2016,4486.108,4689.31905
9/10/2016,5592.919,4698.63232
6/10/2016,4889.118,4723.72831
5/10/2016,5267.89,4714.05284
4/10/2016,5623.269,4708.78936
3/10/2016,5969.773,4691.13925
2/10/2016,5312.427,4690.93079
29-09-2016,6816.017,4695.18902
28-09-2016,4920.969,4690.63115
27-09-2016,5342.118,4677.68512
26-09-2016,5529.333,4683.99216
25-09-2016,5765.497,4673.43742
24-09-2016,5227.037,4680.3107
22-09-2016,5552.148,4665.35142
21-09-2016,6141.237,4660.14994
20-09-2016,5360.635,4639.13292
19-09-2016,5402.645,4626.17798
18-09-2016,3149.214,4623.98019
8/9/2016,4807.499,4601.08694
7/9/2016,4986.009,4594.6754
6/9/2016,4758.572,4568.35837
5/9/2016,4252.782,4563.69193
4/9/2016,4809.877,4557.43596
1/9/2016,4072.232,4549.04373
31-08-2016,4093.939,4526.57886
30-08-2016,5311.333,4523.65966
29-08-2016,4105.554,4534.04374
28-08-2016,4655.157,4534.55723
24-08-2016,4961.28,4554.27379
23-08-2016,5894.034,4563.68405
22-08-2016,4472.439,4577.84881
21-08-2016,4706.978,4579.03292
18-08-2016,5119.042,4585.08307
17-08-2016,5039.402,4595.23921
16-08-2016,4254.784,4586.25511
14-08-2016,3359.206,4577.085
11/8/2016,5009.495,4574.36013
10/8/2016,4818.576,4569.28607
9/8/2016,4540.431,4567.68747
8/8/2016,4632.876,4569.12631
7/8/2016,4182.749,4568.42618
4/8/2016,4428.624,4577.57235
3/8/2016,4521.396,4575.9734
2/8/2016,4408.387,4552.36514
1/8/2016,3777.273,4533.71246
31-07-2016,5029.525,4525.34975
28-07-2016,3755.798,4538.26282
27-07-2016,4052.206,4538.2058
26-07-2016,4481.594,4550.16089
25-07-2016,3953.165,4549.18332
24-07-2016,3388.41,4551.07422
21-07-2016,4077.703,4552.9278
20-07-2016,3450.383,4554.54963
19-07-2016,3996.327,4556.92789
18-07-2016,4963.421,4571.81397
17-07-2016,3741.419,4558.94472
16-07-2016,3710.132,4554.74198
14-07-2016,4503.206,4537.91919
13-07-2016,3868.693,4538.0826
12/7/2016,3941.122,4544.70755
11/7/2016,2727.577,4505.1724
10/7/2016,2095.492,4495.18935
30-06-2016,3772.874,4507.58048
29-06-2016,5862.487,4470.26394
28-06-2016,3886.799,4451.36438
27-06-2016,3521.103,4412.82689
26-06-2016,2657.539,4380.22445
23-06-2016,3116.083,4381.46119
22-06-2016,3291.313,4366.2485
21-06-2016,3284.294,4363.11257
20-06-2016,3283.493,4369.0052
19-06-2016,3214.62,4387.78183
16-06-2016,5305.876,4395.27734
15-06-2016,3576.713,4411.99731
14-06-2016,3878.287,4409.08936
13-06-2016,3637.866,4405.40397
12/6/2016,3319.797,4409.40154
9/6/2016,3404.883,4418.98593
8/6/2016,3233.126,4420.42668
7/6/2016,4714.797,4412.51204
6/6/2016,2826.257,4410.93262
5/6/2016,3078.72,4425.89495
2/6/2016,4935.253,4446.08907
1/6/2016,3580.773,4421.79486
31-05-2016,4262.358,4419.3923
30-05-2016,4637.035,4423.00325
29-05-2016,4279.683,4426.78054
26-05-2016,3499.585,4388.00659
25-05-2016,3768.234,4366.0339
24-05-2016,3921.551,4394.06805
22-05-2016,3695.535,4394.3191
19-05-2016,4247.676,4392.87953
18-05-2016,3612.983,4364.31232
17-05-2016,3020.25,4326.63791
16-05-2016,2886.417,4288.6452
15-05-2016,2580.108,4275.4792
12/5/2016,3112.9,4298.65064
11/5/2016,3220.238,4318.44596
10/5/2016,4307.011,4330.31975
9/5/2016,4939.645,4329.397
8/5/2016,3971.758,4340.06901
5/5/2016,4781.241,4306.79684
4/5/2016,4007.655,4258.20011
3/5/2016,4058.5,4272.17717
2/5/2016,4611.786,4171.40717
28-04-2016,4422.29,4195.69851
27-04-2016,3564.384,4238.94911
26-04-2016,3436.523,4281.93256
25-04-2016,3312.876,4321.62797
24-04-2016,3075.142,4338.24583
21-04-2016,4169.131,4340.34296
20-04-2016,4340.283,4359.39636
19-04-2016,3399.596,4357.6338
18-04-2016,4257.959,4391.4203
17-04-2016,3163.238,4393.34337
13-04-2016,3900.744,4408.64279
12/4/2016,4749.664,4407.52472
11/4/2016,4185.325,4401.78495
10/4/2016,4637.071,4431.12832
7/4/2016,4334.32,4443.06662
6/4/2016,4276.645,4413.85188
5/4/2016,3178.457,4409.72398
4/4/2016,4903.947,4431.65797
3/4/2016,3739.842,4379.23179
31-03-2016,4129.635,4357.53806
30-03-2016,3854.411,4335.29667
29-03-2016,3030.117,4311.80605
28-03-2016,2979.181,4302.57819
27-03-2016,2781.104,4355.93893
24-03-2016,3297.193,4370.49711
23-03-2016,4141.578,4381.16223
22-03-2016,3234.803,4410.2219
21-03-2016,4306.924,4442.15148
20-03-2016,3406.922,4430.28207
16-03-2016,3707.466,4446.28734
15-03-2016,4350.693,4475.89306
14-03-2016,3367.515,4467.61572
13-03-2016,3678.229,4480.18318
10/3/2016,3833.995,4484.52906
9/3/2016,3138.346,4457.80819
8/3/2016,3062.596,4453.89408
7/3/2016,3109.504,4443.63412
6/3/2016,3002.023,4435.46682
3/3/2016,3369.68,4472.83852
2/3/2016,5784.39,4462.17831
1/3/2016,4406.366,4484.03847
29-02-2016,4629.277,4511.96602
28-02-2016,4243.364,4536.84424
25-02-2016,4597.938,4567.56623
24-02-2016,4851.464,4579.52976
23-02-2016,5712.416,4598.34223
22-02-2016,4686.867,4577.61708
18-02-2016,4407.739,4587.66677
17-02-2016,4712.234,4580.79424
16-02-2016,4608.111,4578.85637
15-02-2016,4457.476,4585.04349
14-02-2016,4276.048,4580.55855
11/2/2016,5056.612,4581.34563
10/2/2016,3624.1,4573.42512
9/2/2016,3368.171,4570.01097
8/2/2016,3402.818,4560.76598
7/2/2016,3183.8,4580.49474
4/2/2016,3424.517,4571.11823
3/2/2016,4146.271,4573.334
2/2/2016,5097.327,4591.0999
1/2/2016,3934.914,4560.42394
31-01-2016,3967.883,4540.8927
28-01-2016,4050.49,4573.58518
27-01-2016,3585.799,4585.98614
26-01-2016,4456.18,4610.11698
25-01-2016,5152.282,4620.32212
24-01-2016,4277.697,4626.13615
21-01-2016,4186.761,4657.94403
20-01-2016,6699.594,4669.51402
19-01-2016,7207.232,4697.50962
18-01-2016,6197.455,4687.2039
17-01-2016,5126.155,4674.82543
14-01-2016,6925.843,4694.95034
13-01-2016,7438.7,4686.05125
12/1/2016,5732.754,4665.43622
11/1/2016,5271.452,4663.6247
10/1/2016,6080.346,4674.83908
7/1/2016,6434.28,4676.0839
6/1/2016,6557.407,4679.8071
5/1/2016,6084.786,4643.25447
4/1/2016,4398.981,4617.73395
3/1/2016,3664.229,4624.01919
31-12-2015,4343.95,4629.64302
30-12-2015,3673.173,4604.91836
29-12-2015,3902.343,4596.81345
28-12-2015,4133.138,4592.33457
27-12-2015,3333.137,4602.51989
24-12-2015,4293.794,4608.32432
23-12-2015,3943.899,4588.74738
22-12-2015,5262.527,4593.73531
21-12-2015,4888.725,4578.87639
20-12-2015,3479.05,4511.53857
17-12-2015,2865.937,4520.87811
15-12-2015,3246.733,4513.9739
14-12-2015,3349.588,4533.91162
13-12-2015,2741.612,4542.73375
10/12/2015,3743.494,4583.41769
9/12/2015,3814.136,4587.37542
8/12/2015,3980.805,4593.48707
7/12/2015,4565.048,4608.04979
6/12/2015,5576.263,4654.74716
3/12/2015,6044.507,4641.03887
2/12/2015,5645.428,4619.51394
1/12/2015,4784.666,4621.67443
30-11-2015,4555.556,4580.99838
29-11-2015,4050.18,4580.76334
26-11-2015,3482.774,4573.75114
25-11-2015,3878.418,4568.01031
24-11-2015,4430.338,4574.05536
23-11-2015,5862.868,4585.10584
22-11-2015,4306.535,4596.81339
19-11-2015,4037.722,4531.62761
18-11-2015,3471.689,4496.68271
17-11-2015,4021.993,4496.35565
16-11-2015,4156.42,4475.8113
15-11-2015,2218.506,4424.20914
12/11/2015,3043.766,4433.57857
11/11/2015,2550.286,4371.54443
10/11/2015,2940.763,4410.57689
9/11/2015,3219.34,4416.90528
8/11/2015,3147.177,4443.1467
5/11/2015,3354.682,4502.16115
4/11/2015,2901.101,4511.311
3/11/2015,3206.143,4551.51487
2/11/2015,2905.233,4536.05381
1/11/2015,2678.419,4514.85128
29-10-2015,4560.451,4564.48648
28-10-2015,2625.619,4579.37042
27-10-2015,2970.606,4589.33132
26-10-2015,4154.625,4630.5791
25-10-2015,3257.079,4649.28873
21-10-2015,3561.794,4647.67731
20-10-2015,3391.613,4657.65473
19-10-2015,3358.018,4644.63545
18-10-2015,3108.93,4608.03092
15-10-2015,4044.927,4676.6289
14-10-2015,3089.092,4716.08202
13-10-2015,4494.998,4779.664
12/10/2015,4164.773,4776.15239
11/10/2015,3384.841,4728.12715
8/10/2015,3607.744,4781.36282
7/10/2015,3976.94,4800.62874
6/10/2015,4148.349,4833.33319
5/10/2015,3846.218,4831.59719
4/10/2015,3368.058,4814.60883
1/10/2015,4242.391,4856.96557
30-09-2015,4953.488,4852.08282
29-09-2015,4348.896,4853.17435
28-09-2015,3953.328,4866.75863
22-09-2015,3646.985,4853.29491
21-09-2015,5196.404,4841.61744
20-09-2015,4180.239,4830.68253
17-09-2015,5144.334,4819.45034
16-09-2015,4274.157,4796.81643
15-09-2015,4204.078,4801.80728
14-09-2015,4370.152,4786.19475
13-09-2015,4575.455,4768.30032
10/9/2015,4482.952,4760.14163
9/9/2015,4157.314,4758.4344
8/9/2015,4448.008,4784.4607
7/9/2015,4737.901,4791.91281
6/9/2015,4340.919,4772.65075
3/9/2015,4985.922,4765.72038
2/9/2015,3488.228,4763.8802
1/9/2015,4213.349,4724.51883
31-08-2015,3511.691,4768.66705
30-08-2015,3503.521,4790.97645
27-08-2015,4215.879,4812.82309
26-08-2015,4317.541,4805.65575
25-08-2015,4565.484,4792.93573
24-08-2015,3993.497,4793.99852
23-08-2015,4677.33,4831.7152
20-08-2015,5969.688,4840.15914
19-08-2015,5501.957,4816.97755
18-08-2015,5285.769,4809.27124
17-08-2015,6104.813,4768.01179
16-08-2015,5334.046,4783.809
13-08-2015,6032.449,4808.87121
12/8/2015,6157.912,4821.62437
11/8/2015,5469.769,4791.47427
10/8/2015,6603.602,4815.63745
9/8/2015,6734.706,4844.35886
6/8/2015,6885.432,4864.45045
5/8/2015,9023.741,4873.96114
4/8/2015,9282.705,4871.81508
3/8/2015,8117.143,4862.55221
2/8/2015,8065.323,4802.02267
30-07-2015,6298.634,4792.30659
29-07-2015,6302.376,4777.90405
28-07-2015,7201.25,4797.17165
27-07-2015,6482.394,4775.27826
26-07-2015,7548.968,4786.49353
23-07-2015,8139.45,4808.39516
22-07-2015,7151.694,4741.97981
21-07-2015,4926.727,4731.31675
14-07-2015,5206.57,4656.13859
13-07-2015,4943.288,4628.85008
12/7/2015,5537.543,4615.19803
9/7/2015,4772.608,4599.91364
8/7/2015,4945.218,4579.72997
7/7/2015,4854.245,4565.24565
6/7/2015,4233.173,4526.71873
5/7/2015,4682.294,4536.00139
2/7/2015,5046.242,4572.5861
30-06-2015,5904.511,4583.10991
29-06-2015,4283.055,4531.9885
28-06-2015,3620.387,4502.22043
25-06-2015,3466.219,4455.28288
24-06-2015,3728.074,4457.24473
23-06-2015,4345.335,4489.45775
22-06-2015,3805.148,4503.9862
21-06-2015,3082.892,4511.46689
18-06-2015,4067.481,4519.85056
17-06-2015,4471.589,4527.4186
16-06-2015,4105.918,4506.71651
15-06-2015,3186.851,4477.55863
14-06-2015,3530.282,4453.36798
11/6/2015,4506.706,4515.13551
10/6/2015,5218.807,4556.68882
9/6/2015,4677.034,4513.97584
8/6/2015,5860.51,4542.27138
7/6/2015,6483.287,4617.70227
4/6/2015,4992.567,4591.42763
2/6/2015,7250.075,4586.84642
1/6/2015,10023.391,4623.63092
31-05-2015,7884.193,4586.95109
28-05-2015,8588.131,4544.70874
27-05-2015,8424.904,4616.12026
26-05-2015,8357.038,4627.16596
25-05-2015,8557.887,4615.01886
24-05-2015,3431.766,4484.62218
21-05-2015,7797.805,4483.28209
20-05-2015,7829.056,4455.57281
19-05-2015,8087.515,4459.28596
18-05-2015,7539.859,4407.42899
17-05-2015,7106.082,4315.99655
14-05-2015,6693.913,4314.8897
13-05-2015,6379.064,4342.66238
12/5/2015,5543.996,4326.61252
11/5/2015,5967.112,4349.22024
10/5/2015,5208.142,4277.05335
7/5/2015,4193.185,4122.32408
6/5/2015,3648.46,4089.88449
5/5/2015,3273.01,4014.3708
4/5/2015,3304.421,3959.73776
30-04-2015,3823.105,4047.28611
29-04-2015,3161.763,4099.20548
27-04-2015,3234.09,4118.48696
26-04-2015,3415.214,4094.47983
23-04-2015,3776.763,4192.20744
22-04-2015,5255.848,4252.94666
21-04-2015,4398.204,4283.24786
20-04-2015,4602.644,4308.44831
19-04-2015,5633.848,4373.65684
16-04-2015,5385.231,4373.33941
15-04-2015,4697.42,4360.49682
13-04-2015,4121.957,4291.62503
12/4/2015,2895.695,4305.26646
9/4/2015,3676.879,4345.89429
8/4/2015,3714.037,4347.13862
7/4/2015,3257.672,4345.03166
6/4/2015,3050.715,4397.25843
5/4/2015,3116.122,4431.10984
2/4/2015,2746.795,4472.13767
1/4/2015,3597.188,4513.107
31-03-2015,4527.227,4530.48314
30-03-2015,3149.38,4509.28185
29-03-2015,3930.055,4558.08122
25-03-2015,3507.971,4509.30259
24-03-2015,2555.476,4493.40496
23-03-2015,3143.816,4506.55716
22-03-2015,2681.949,4533.21272
19-03-2015,1666.14,4468.02171
18-03-2015,3133.476,4442.81544
16-03-2015,2897.151,4477.99871
15-03-2015,2537.34,4536.39755
12/3/2015,3280.561,4556.94248
11/3/2015,3102.845,4585.7254
10/3/2015,2552.108,4649.30292
9/3/2015,2797.459,4626.22514
8/3/2015,2490.67,4624.94864
5/3/2015,2663.057,4664.91
4/3/2015,2218.471,4681.53745
3/3/2015,2210.235,4695.79566
2/3/2015,2980.565,4719.40525
1/3/2015,3366.515,4739.65132
26-02-2015,2961.03,4763.21716
25-02-2015,3426.98,4742.22104
24-02-2015,3091.119,4801.14935
23-02-2015,3151.837,4808.64143
22-02-2015,2453.837,4802.17737
19-02-2015,2668.504,4788.23159
18-02-2015,2593.561,4802.27251
17-02-2015,2486.708,4800.40753
16-02-2015,2802.745,4769.47469
15-02-2015,2646.647,4831.17847
12/2/2015,3259.8,4841.72102
11/2/2015,3460.982,4810.5356
10/2/2015,2994.177,4786.69084
9/2/2015,2680.116,4712.56799
8/2/2015,2210.94,4701.60277
5/2/2015,2614.64,4685.03912
4/2/2015,2037.972,4668.05741
3/2/2015,1945.224,4656.47297
2/2/2015,2269.459,4618.43083
1/2/2015,1846.853,4654.95482
29-01-2015,2065.74,4724.04933
28-01-2015,2358.657,4747.63694
27-01-2015,2151.764,4757.10193
26-01-2015,2043.643,4708.33448
25-01-2015,2232.449,4716.76186
22-01-2015,2230.68,4797.9551
21-01-2015,2819.238,4783.21231
20-01-2015,2471.733,4856.94857
19-01-2015,2851.45,4867.08477
18-01-2015,2514.484,4917.3752
15-01-2015,3310.784,4956.0912
14-01-2015,3906.412,4951.68965
13-01-2015,4049.786,4969.73396
12/1/2015,4170.193,4956.92845
11/1/2015,3084.447,4943.99046
8/1/2015,2942.929,4968.7103
7/1/2015,2978.367,4963.66425
6/1/2015,3196.05,4969.67276
5/1/2015,2044.265,4926.40938
1/1/2015,2275.409,4941.51504
30-12-2014,2654.095,4864.96446
29-12-2014,1895.833,4814.16445
28-12-2014,1567.441,4801.34543
24-12-2014,1917.566,4823.57214
23-12-2014,2025.257,4838.63537
22-12-2014,2669.651,4868.47127
21-12-2014,2378.809,4849.68999
18-12-2014,2313.239,4856.4176
17-12-2014,2845.304,4837.92623
15-12-2014,2385.839,4878.6527
14-12-2014,2005.911,4892.95893
11/12/2014,1368.927,4933.03008
10/12/2014,4215.982,4943.72667
9/12/2014,4338.656,4944.03328
8/12/2014,4264.854,4930.82322
7/12/2014,3833.935,4930.37096
4/12/2014,5134.95,4961.84846
3/12/2014,5165.341,4992.00231
2/12/2014,3735.666,4932.89333
1/12/2014,3415.343,4868.64575
30-11-2014,2323.747,4769.42793
27-11-2014,2637.971,4772.55574
26-11-2014,3127.091,4756.61375
25-11-2014,3470.31,4804.45289
24-11-2014,3547.766,4768.90172
23-11-2014,3489.984,4838.11016
20-11-2014,4867.047,4899.60805
19-11-2014,5763.294,4926.23925
18-11-2014,6279.951,4898.82235
17-11-2014,6910.09,4917.42915
16-11-2014,7530.242,4963.89969
13-11-2014,6945.734,4984.46023
12/11/2014,8463.205,5005.65601
11/11/2014,6687.783,4934.78479
10/11/2014,7097.714,4914.71213
9/11/2014,8577.555,4938.65397
6/11/2014,6201.785,5025.10257
5/11/2014,7438.077,5017.22088
3/11/2014,6809.232,5065.14491
2/11/2014,7325.695,5105.2204
30-10-2014,7248.408,5173.23208
29-10-2014,5456.823,5109.42854
28-10-2014,4625.943,5128.84256
27-10-2014,5050.515,5157.24311
26-10-2014,5294.599,5111.63969
23-10-2014,5725.502,5154.10547
22-10-2014,7225.572,5170.15251
21-10-2014,6942.313,5233.82107
20-10-2014,5969.565,5144.50436
19-10-2014,6872.565,5176.75111
16-10-2014,8144.111,5285.83938
15-10-2014,9752.529,5315.11726
14-10-2014,10975.227,5292.60746
13-10-2014,10077.426,5309.24034
12/10/2014,9153.561,5334.03742
2/10/2014,9370.213,5237.72024
1/10/2014,9771.199,5153.26797
30-09-2014,8797.676,5074.3072
29-09-2014,9026.255,5050.34675
28-09-2014,11012.978,5072.2003
25-09-2014,11036.412,5026.92534
24-09-2014,9328.862,4979.72066
23-09-2014,10159.386,4967.11317
22-09-2014,9923.049,4924.52817
21-09-2014,9813.591,4913.24431
18-09-2014,12885.538,4866.19103
17-09-2014,9664.261,4798.39606
16-09-2014,8362.251,4759.39933
15-09-2014,6689.02,4709.91632
14-09-2014,8381.811,4713.58079
11/9/2014,6856.376,4675.91852
10/9/2014,6368.836,4663.13846
9/9/2014,5224.548,4647.43373
8/9/2014,5025.826,4608.95804
7/9/2014,5192.345,4641.45253
4/9/2014,6022.846,4642.37703
3/9/2014,5506.52,4632.46274
2/9/2014,5516.626,4602.43867
1/9/2014,5014.643,4554.9777
31-08-2014,4940.641,4549.5191
28-08-2014,6322.126,4577.9973
27-08-2014,5784.14,4599.46962
26-08-2014,7949.566,4590.6512
25-08-2014,7073.04,4564.34999
24-08-2014,7381.776,4540.60742
21-08-2014,6321.353,4547.05601
20-08-2014,6420.082,4553.86678
